,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,duration
0,VeriFone Inc,2017-03-25 08:55:00,2017-03-25 09:09:00,6,3.34,Standard rate,Not a store and forward trip,100,231,Credit Card,13.0,0.0,0.5,2.76,0.0,0.3,16.56,14.0
1,Creative Mobile Technologies,2017-04-11 14:53:00,2017-04-11 15:19:00,1,1.8,Standard rate,Not a store and forward trip,186,43,Credit Card,16.0,0.0,0.5,4.0,0.0,0.3,20.8,26.0
2,Creative Mobile Technologies,2017-12-15 07:26:00,2017-12-15 07:34:00,1,1.0,Standard rate,Not a store and forward trip,262,236,Credit Card,6.5,0.0,0.5,1.45,0.0,0.3,8.75,8.0
3,VeriFone Inc,2017-05-07 13:17:00,2017-05-07 13:48:00,1,3.7,Standard rate,Not a store and forward trip,188,97,Credit Card,20.5,0.0,0.5,6.39,0.0,0.3,27.69,31.0
4,VeriFone Inc,2017-04-15 23:32:00,2017-04-15 23:49:00,1,4.37,Standard rate,Not a store and forward trip,4,112,Cash,16.5,0.5,0.5,0.0,0.0,0.3,17.8,17.0
5,VeriFone Inc,2017-03-25 20:34:00,2017-03-25 20:42:00,6,2.3,Standard rate,Not a store and forward trip,161,236,Credit Card,9.0,0.5,0.5,2.06,0.0,0.3,12.36,8.0
6,VeriFone Inc,2017-05-03 19:04:00,2017-05-03 20:03:00,1,9.270000000000001,Standard rate,Not a store and forward trip,79,241,Credit Card,38.5,1.0,0.5,9.86,0.0,0.3,44.95,51.0
7,VeriFone Inc,2017-08-15 17:41:00,2017-08-15 18:03:00,1,2.98,Standard rate,Not a store and forward trip,237,114,Credit Card,16.0,1.0,0.5,1.78,0.0,0.3,19.58,22.0
8,VeriFone Inc,2017-02-04 16:17:00,2017-02-04 16:29:00,1,1.2,Standard rate,Not a store and forward trip,234,249,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8,12.0
9,Creative Mobile Technologies,2017-11-10 15:20:00,2017-11-10 15:40:00,1,1.6,Standard rate,Not a store and forward trip,239,237,Credit Card,13.0,0.0,0.5,2.75,0.0,0.3,16.55,20.0
10,VeriFone Inc,2017-03-04 11:58:00,2017-03-04 12:13:00,1,1.77,Standard rate,Not a store and forward trip,162,142,Credit Card,11.5,0.0,0.5,2.46,0.0,0.3,14.76,15.0
11,VeriFone Inc,2017-03-05 19:15:00,2017-03-05 19:52:00,2,9.270000000000001,JFK,Not a store and forward trip,236,132,Credit Card,38.5,0.0,0.5,14.58,5.54,0.3,44.95,37.0
12,Creative Mobile Technologies,2017-06-09 19:00:00,2017-06-09 19:20:00,1,3.0,Standard rate,Not a store and forward trip,13,148,Credit Card,15.0,1.0,0.5,3.35,0.0,0.3,20.15,20.0
13,VeriFone Inc,2017-11-06 23:35:00,2017-11-06 23:42:00,1,2.39,Standard rate,Not a store and forward trip,209,25,Credit Card,9.5,0.5,0.5,2.16,0.0,0.3,12.96,7.0
14,Creative Mobile Technologies,2017-02-22 15:18:00,2017-02-22 15:42:00,1,3.3,Standard rate,Not a store and forward trip,238,161,Credit Card,17.5,0.0,0.5,4.55,0.0,0.3,22.85,24.0
15,VeriFone Inc,2017-06-02 06:41:00,2017-06-02 06:57:00,1,5.93,Standard rate,Not a store and forward trip,239,231,Credit Card,19.0,0.0,0.5,3.0,0.0,0.3,22.8,16.0
16,Creative Mobile Technologies,2017-08-15 19:48:00,2017-08-15 20:00:00,1,3.6,Standard rate,Not a store and forward trip,163,41,Credit Card,12.5,1.0,0.5,2.85,0.0,0.3,17.15,12.0
17,VeriFone Inc,2017-07-10 13:36:00,2017-07-10 13:48:00,2,1.71,Standard rate,Not a store and forward trip,142,100,Credit Card,9.5,0.0,0.5,0.0,0.0,0.3,10.3,12.0
18,VeriFone Inc,2017-04-10 18:12:00,2017-04-10 18:17:00,2,0.63,Standard rate,Not a store and forward trip,263,262,Cash,5.0,1.0,0.5,0.0,0.0,0.3,6.8,5.0
19,VeriFone Inc,2017-03-05 04:01:00,2017-03-05 04:14:00,2,2.77,Standard rate,Not a store and forward trip,79,68,Credit Card,11.5,0.5,0.5,3.2,0.0,0.3,16.0,13.0
20,Creative Mobile Technologies,2017-12-30 23:52:00,2017-12-30 23:58:00,1,1.1,Standard rate,Not a store and forward trip,166,238,Cash,6.5,0.5,0.5,0.0,0.0,0.3,7.8,6.0
21,VeriFone Inc,2017-10-11 12:34:00,2017-10-11 13:22:00,1,9.270000000000001,Negotiated fare,Not a store and forward trip,138,265,Credit Card,38.5,0.0,0.0,12.0,16.26,0.3,44.95,48.0
22,VeriFone Inc,2017-01-06 20:12:00,2017-01-06 20:18:00,1,0.52,Standard rate,Not a store and forward trip,90,249,Credit Card,5.5,0.5,0.5,1.0,0.0,0.3,7.8,6.0
23,Creative Mobile Technologies,2017-06-27 00:08:00,2017-06-27 00:13:00,1,1.7,Standard rate,Not a store and forward trip,162,263,Credit Card,7.0,0.5,0.5,2.05,0.0,0.3,10.35,5.0
24,Creative Mobile Technologies,2017-02-13 10:29:00,2017-02-13 10:34:00,1,0.9,Standard rate,Not a store and forward trip,237,237,Credit Card,5.5,0.0,0.5,1.25,0.0,0.3,7.55,5.0
25,VeriFone Inc,2017-01-14 19:58:00,2017-01-14 20:05:00,1,1.72,Standard rate,Not a store and forward trip,43,141,Credit Card,8.0,0.5,0.5,2.79,0.0,0.3,12.09,7.0
26,Creative Mobile Technologies,2017-11-04 01:27:00,2017-11-04 01:44:00,1,2.7,Standard rate,Not a store and forward trip,50,263,Credit Card,13.0,0.5,0.5,2.85,0.0,0.3,17.15,17.0
27,VeriFone Inc,2017-11-24 10:48:00,2017-11-24 10:52:00,1,0.85,Standard rate,Not a store and forward trip,237,161,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4.0
28,Creative Mobile Technologies,2017-11-22 10:24:00,2017-11-22 10:38:00,1,2.3,Standard rate,Not a store and forward trip,162,113,Credit Card,11.0,0.0,0.5,2.35,0.0,0.3,14.15,14.0
29,VeriFone Inc,2017-11-06 20:30:00,2017-11-07 00:00:00,1,9.270000000000001,Standard rate,Not a store and forward trip,132,23,Credit Card,38.5,0.5,0.5,18.56,11.52,0.3,44.95,51.0
30,Creative Mobile Technologies,2017-08-09 21:01:00,2017-08-09 21:14:00,1,2.3,Standard rate,Not a store and forward trip,163,234,Credit Card,10.5,0.5,0.5,1.77,0.0,0.3,13.57,13.0
31,Creative Mobile Technologies,2017-04-12 11:07:00,2017-04-12 11:19:00,4,1.5,Standard rate,Not a store and forward trip,239,43,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8,12.0
32,VeriFone Inc,2017-07-26 23:26:00,2017-07-26 23:55:00,1,9.270000000000001,Standard rate,Not a store and forward trip,132,149,Cash,38.5,0.5,0.5,0.0,0.0,0.3,41.8,29.0
